age,rating,order_type,vehicle_type,temperature,humidity,precipitation,weather,traffic,distance,time
39.0,4.6,0,1,20.03,56.0,0.0,2,4,30.72,75.33333333
31.0,4.9,2,2,22.47,44.0,0.0,2,3,24.65,41
27.0,4.7,1,1,19.9,46.0,0.0,2,4,22.01,59.06666667
21.0,4.1,1,0,17.78,68.0,0.0,2,3,18.12,49.68333333
30.0,5.0,1,0,17.74,68.0,0.0,2,0,2.16,19.43333333
31.0,5.0,0,1,17.08,72.0,0.0,5,2,6.16,26.51666667
32.0,4.0,0,1,23.26,43.0,0.0,2,2,10.36,26.78333333
20.0,4.6,0,1,19.96,46.0,0.0,2,3,17.04,49.31666667
38.0,4.7,2,1,17.72,68.0,0.0,2,3,8.16,34.43333333
25.0,4.2,0,1,18.21,81.0,0.0,1,1,5.19,20.3
35.0,4.5,2,0,23.91,88.0,0.0,0,3,18.84,47.25
39.0,4.8,2,1,19.64,68.0,0.0,5,1,4.13,16.16666667
21.0,4.3,0,1,26.43,88.0,0.0,0,1,4.46,25.48333333
29.0,4.7,0,1,21.4,64.0,0.0,1,2,10.22,30.41666667
20.0,4.3,2,0,26.69,44.0,0.0,6,4,20.12,66.03333333
27.0,4.7,1,0,19.9,46.0,0.0,2,4,20.18,60.48333333
26.0,4.9,0,0,26.52,44.0,0.0,6,4,19.04,61.85
21.0,4.7,3,1,21.39,63.0,0.0,1,2,11.17,28.45
25.0,4.9,3,0,22.85,43.0,0.0,2,1,6.97,14.4
31.0,4.7,3,1,19.81,47.0,0.0,2,4,31.09,67.63333333
39.0,5.0,3,1,19.81,68.0,0.0,5,2,9.22,31.21666667
37.0,3.9,1,1,27.04,48.0,0.0,2,4,23.41,64.66666667
25.0,4.8,0,1,19.99,68.0,0.0,5,3,14.46,44.88333333
22.0,4.6,1,0,18.97,65.0,0.0,2,3,17.24,50.93333333
33.0,4.8,0,0,17.21,72.0,0.0,5,2,16.14,34
35.0,4.3,2,0,26.34,88.0,0.0,0,1,2.33,17.55
30.0,4.8,2,0,24.72,62.0,0.0,3,3,27.0,47.7
28.0,4.5,0,0,19.97,47.0,0.0,2,4,25.14,66.73333333
24.0,5.0,0,0,26.69,44.0,0.0,6,4,20.12,68.03333333
20.0,4.7,3,0,17.94,82.0,0.0,0,1,4.08,16.93333333
29.0,4.9,3,1,19.39,65.0,0.0,2,3,23.4,44.08333333
28.0,4.8,2,1,23.61,44.0,0.0,2,0,3.3,12.11666667
24.0,4.3,3,1,17.56,82.0,0.0,0,3,17.72,44.35
32.0,3.7,2,0,19.89,93.0,0.0,0,4,22.32,61.73333333
20.0,4.5,1,1,26.71,44.0,0.0,6,4,20.7,67.11666667
33.0,3.8,2,0,26.21,44.0,0.0,6,4,32.73,94.6
37.0,4.5,2,1,19.18,65.0,0.0,2,1,2.5,13.08333333
24.0,5.0,0,1,22.83,43.0,0.0,2,4,24.01,52.58333333
26.0,4.9,0,1,21.86,55.0,0.0,2,4,20.18,54.9
36.0,4.0,3,1,17.72,68.0,0.0,2,3,8.16,32.46666667
22.0,4.6,1,1,19.55,92.0,0.0,0,4,18.77,61.21666667
38.0,4.7,2,1,23.97,44.0,0.0,2,0,3.13,11.75
20.0,4.1,2,1,21.53,65.0,0.0,1,1,5.97,22.15
28.0,4.8,2,0,23.21,43.0,0.0,2,1,5.58,16.08333333
39.0,4.7,0,1,19.63,68.0,0.0,5,2,7.81,26.13333333
36.0,4.7,1,0,21.13,64.0,0.0,4,4,26.16,61.45
31.0,4.4,0,0,18.42,82.0,0.0,3,3,20.42,38.13333333
26.0,4.4,2,1,26.9,44.0,0.0,6,2,7.96,34.65
34.0,4.7,0,1,17.77,82.0,0.0,0,2,11.15,29.23333333
25.0,4.0,0,1,17.32,53.0,0.0,2,3,24.35,47.45
32.0,4.6,0,1,17.67,68.0,0.0,2,1,7.87,24.7
31.0,4.6,3,0,17.08,72.0,0.0,5,0,2.29,10.38333333
33.0,4.6,0,0,18.3,77.0,0.0,3,2,16.33,35.45
27.0,4.9,1,1,26.93,44.0,0.0,6,0,2.23,23.01666667
38.0,4.6,0,0,17.19,72.0,0.0,5,2,14.29,35.3
38.0,4.8,2,1,26.63,44.0,0.0,6,2,7.28,30.05
36.0,4.9,0,1,21.33,65.0,0.0,1,3,18.67,43.2
28.0,4.8,3,1,26.69,44.0,0.0,6,4,19.24,52.8
33.0,4.9,0,0,26.41,88.0,0.0,0,1,5.98,24.55
22.0,4.6,3,1,21.23,67.0,0.0,1,0,1.83,7.45
24.0,4.7,2,1,19.75,92.0,0.0,0,2,11.94,34.25
36.0,4.1,1,1,22.84,43.0,0.0,2,1,8.57,25.58333333
32.0,4.1,1,0,26.4,88.0,0.0,1,4,25.66,75.83333333
34.0,4.2,3,0,19.07,93.0,0.0,7,3,23.84,46.43333333
26.0,4.5,2,0,17.74,68.0,0.0,2,0,1.91,11.86666667
31.0,4.7,0,1,17.97,82.0,0.0,1,3,26.11,40.01666667
20.0,4.6,2,1,19.7,64.0,0.0,5,1,6.25,19.8
22.0,4.9,2,1,25.08,73.0,0.0,0,4,26.09,51.26666667
26.0,4.8,1,1,17.67,68.0,0.0,2,1,7.47,28.18333333
29.0,4.6,3,1,19.22,93.0,0.0,7,3,18.06,38.21666667
39.0,4.5,0,1,22.9,42.0,0.0,2,1,5.22,16.2
38.0,4.8,1,1,17.23,53.0,0.0,2,3,19.08,42.78333333
30.0,4.6,3,1,23.44,44.0,0.0,2,1,7.74,18.26666667
23.0,4.8,3,1,17.86,77.0,0.0,3,3,24.54,33.68333333
23.0,4.7,1,0,26.71,44.0,0.0,6,3,21.67,58.23333333
37.0,4.3,1,1,27.05,49.0,0.0,2,4,23.45,58.63333333
33.0,4.3,1,1,19.58,93.0,0.0,0,3,16.27,46.78333333
34.0,5.0,0,1,25.27,73.0,0.0,0,3,31.46,51.75
28.0,4.5,2,1,17.65,82.0,0.0,1,3,27.2,47.75
38.0,4.8,3,1,22.48,43.0,0.0,2,2,17.99,29.33333333
36.0,3.6,1,0,18.28,82.0,0.0,1,3,16.85,49.91666667
24.0,4.9,1,1,26.4,88.0,0.0,0,1,4.36,26.86666667
39.0,4.3,1,1,26.39,87.0,0.0,3,4,19.45,65.33333333
22.0,4.0,2,1,26.39,88.0,0.0,1,3,15.96,41.53333333
38.0,4.8,2,1,17.16,72.0,0.0,5,1,7.01,23.76666667
34.0,3.8,0,1,19.18,93.0,0.0,0,3,16.49,39.35
38.0,4.6,3,1,18.06,58.0,0.0,2,3,19.77,39.11666667
28.0,5.0,0,1,26.39,87.0,0.0,3,4,26.07,68.95
23.0,4.6,0,1,21.34,64.0,0.0,1,3,14.76,43.06666667
21.0,4.5,0,1,17.16,72.0,0.0,5,1,8.33,25.9
21.0,4.9,3,1,18.28,81.0,0.0,3,3,13.43,38.36666667
28.0,4.6,0,1,17.79,68.0,0.0,2,4,23.01,52.13333333
32.0,4.5,2,1,26.98,44.0,0.0,6,1,7.3,27.06666667
34.0,4.7,1,0,19.42,68.0,0.0,5,2,10.7,39.53333333
32.0,4.2,0,0,17.14,72.0,0.0,5,1,8.16,23.01666667
35.0,4.9,2,0,25.15,73.0,0.0,0,3,24.82,50.93333333
26.0,4.7,1,2,19.2,65.0,0.0,2,1,6.27,26.51666667
38.0,4.9,2,2,19.04,65.0,0.0,2,3,16.59,42.06666667
36.0,4.9,2,1,26.47,87.0,0.0,3,4,29.7,75.73333333
30.0,4.7,3,1,23.92,88.0,0.0,0,2,13.48,31.91666667
28.0,4.8,2,0,18.24,81.0,0.0,1,3,18.17,48.33333333
31.0,4.9,3,1,19.9,46.0,0.0,2,4,24.55,46.03333333
27.0,4.9,2,1,26.5,87.0,0.0,0,3,19.18,43.23333333
25.0,4.6,1,1,18.12,77.0,0.0,3,2,20.68,38.38333333
37.0,4.9,2,1,25.73,44.0,0.0,6,4,28.28,60.98333333
39.0,4.0,0,1,22.9,42.0,0.0,2,0,2.92,12.63333333
24.0,5.0,3,0,18.05,81.0,0.0,1,1,6.29,16.71666667
31.0,4.4,0,1,25.03,73.0,0.0,0,3,19.17,41.8
29.0,4.6,0,2,21.27,65.0,0.0,1,2,9.45,26.76666667
22.0,4.8,2,0,19.23,93.0,0.0,0,2,11.71,34.45
38.0,4.6,0,1,19.19,65.0,0.0,2,2,11.93,32.8
29.0,4.5,3,1,19.64,68.0,0.0,5,2,7.72,23.6
29.0,4.8,2,2,17.08,72.0,0.0,5,3,13.17,34.11666667
22.0,4.3,0,1,21.43,65.0,0.0,1,2,8.03,26.8
37.0,4.9,0,0,26.52,88.0,0.0,0,3,15.71,41.21666667
33.0,4.8,1,1,21.32,65.0,0.0,1,0,2.5,20.28333333
37.0,4.8,2,1,21.3,64.0,0.0,1,3,20.43,46.18333333
20.0,4.6,2,0,19.25,65.0,0.0,2,3,12.49,33.01666667
25.0,4.6,1,1,19.23,65.0,0.0,2,2,9.73,34.08333333
24.0,4.8,3,0,19.16,65.0,0.0,2,2,13.17,30.86666667
25.0,4.6,3,0,17.08,72.0,0.0,5,1,4.15,15.9
35.0,5.0,0,0,21.77,55.0,0.0,2,1,4.4,17.7
37.0,4.9,3,1,19.63,68.0,0.0,5,1,5.63,18.88333333
24.0,4.9,1,1,18.2,77.0,0.0,3,3,15.88,46.63333333
23.0,4.6,0,1,21.78,56.0,0.0,2,3,23.8,47.03333333
29.0,4.6,3,1,23.38,43.0,0.0,2,1,7.87,17.45
33.0,4.2,1,1,25.14,73.0,0.0,0,4,26.2,58.11666667
27.0,4.6,3,0,19.06,65.0,0.0,2,3,15.0,36.53333333
29.0,4.7,0,1,22.66,43.0,0.0,2,2,13.87,29.81666667
24.0,2.6,1,0,17.6,69.0,0.0,2,3,20.75,47.63333333
21.0,4.5,2,1,19.44,64.0,0.0,5,1,6.96,15.25
20.0,4.6,2,1,18.28,81.0,0.0,3,2,7.25,29.6
22.0,4.9,2,1,24.95,73.0,0.0,0,2,13.7,34.85
28.0,4.9,3,0,22.99,43.0,0.0,2,1,8.39,18.25
37.0,4.8,1,0,18.43,82.0,0.0,1,3,17.9,43.21666667
33.0,4.6,3,2,15.75,76.0,0.0,2,1,5.24,14.63333333
39.0,4.7,1,1,22.97,43.0,0.0,2,2,11.41,34.83333333
24.0,4.4,1,1,17.81,68.0,0.0,2,3,18.74,50.2
22.0,4.6,1,0,17.24,53.0,0.0,2,4,31.62,58.45
32.0,4.9,2,1,17.14,72.0,0.0,5,2,9.33,25.45
35.0,4.6,0,1,17.81,68.0,0.0,2,0,3.1,10.45
21.0,4.9,3,1,18.4,82.0,0.0,1,2,20.42,31.95
30.0,4.4,3,0,21.59,52.0,0.0,2,2,20.61,30.35
34.0,4.1,0,0,19.42,68.0,0.0,5,2,10.7,34.08333333
22.0,4.9,0,1,22.99,83.0,0.0,5,3,18.23,38.88333333
29.0,5.0,0,0,21.23,64.0,0.0,1,3,12.73,36.7
24.0,4.5,0,0,21.4,65.0,0.0,1,1,6.6,24.96666667
37.0,3.6,1,0,19.31,65.0,0.0,2,3,26.53,54.16666667
30.0,4.8,1,1,22.66,43.0,0.0,2,2,14.01,38.81666667
36.0,4.8,3,0,21.61,52.0,0.0,2,0,2.55,9.816666667
29.0,4.9,3,1,19.08,93.0,0.0,7,4,26.65,55.13333333
23.0,5.0,0,1,21.8,55.0,0.0,2,2,11.56,32.33333333
35.0,4.1,2,1,21.18,65.0,0.0,1,3,13.79,36.76666667
32.0,3.5,3,0,26.43,88.0,0.0,3,4,18.22,53.03333333
26.0,4.1,2,1,19.08,65.0,0.0,2,3,15.59,36.01666667
23.0,4.9,2,0,17.53,69.0,0.0,2,1,4.96,15.93333333
31.0,5.0,1,1,19.67,68.0,0.0,5,0,1.97,15.71666667
30.0,4.6,0,1,19.99,47.0,0.0,2,4,26.05,53.83333333
30.0,4.9,1,1,19.19,93.0,0.0,7,4,25.08,64.88333333
33.0,5.0,2,1,17.12,72.0,0.0,5,1,6.42,20.55
33.0,4.1,2,1,19.73,68.0,0.0,5,2,10.31,27.81666667
38.0,4.1,1,1,26.34,88.0,0.0,0,0,2.33,21.18333333
24.0,4.9,2,1,26.52,88.0,0.0,0,3,15.71,39.15
35.0,4.6,2,1,26.52,88.0,0.0,0,1,5.92,22.53333333
30.0,4.9,2,0,21.02,65.0,0.0,1,4,33.29,59.23333333
25.0,4.6,1,1,19.33,65.0,0.0,2,3,15.98,52.01666667
33.0,4.7,1,0,19.97,56.0,0.0,2,3,25.69,53.21666667
23.0,4.5,1,0,21.69,52.0,0.0,2,2,21.33,35.36666667
35.0,4.7,0,1,19.2,65.0,0.0,2,1,6.21,21.55
29.0,4.9,3,0,18.34,81.0,0.0,1,1,7.88,19.3
21.0,4.5,2,1,19.98,68.0,0.0,5,3,18.26,39.16666667
30.0,4.6,3,1,19.73,68.0,0.0,5,2,10.31,25.8
21.0,4.6,1,1,23.46,43.0,0.0,2,0,2.23,15.43333333
37.0,4.6,2,1,19.64,68.0,0.0,5,2,8.09,24.73333333
32.0,4.4,3,1,17.17,72.0,0.0,5,2,13.86,27.71666667
29.0,4.6,0,2,21.27,65.0,0.0,1,2,9.45,26.78333333
38.0,4.3,2,0,22.74,43.0,0.0,2,2,13.47,29.63333333
39.0,4.6,2,1,21.25,64.0,0.0,1,4,22.72,50.33333333
35.0,4.0,1,1,18.62,68.0,0.0,5,3,15.27,45.5
30.0,4.6,2,1,23.39,43.0,0.0,2,1,6.06,16.63333333
38.0,4.7,3,1,17.17,72.0,0.0,5,2,12.56,26.58333333
33.0,4.8,2,2,19.01,65.0,0.0,8,2,11.42,27.6
34.0,4.1,2,1,22.98,83.0,0.0,5,1,6.89,21.66666667
24.0,4.2,1,1,26.71,48.0,0.0,2,4,27.43,75.3
34.0,4.7,2,1,19.54,93.0,0.0,0,2,10.09,31.55
31.0,4.0,0,2,21.11,65.0,0.0,1,4,30.82,69.48333333
24.0,4.1,1,1,21.27,65.0,0.0,1,3,19.01,47.83333333
37.0,4.8,1,1,26.34,88.0,0.0,0,2,9.03,37.13333333
22.0,4.6,0,1,19.01,64.0,0.0,2,1,4.38,15.75
24.0,4.6,3,1,19.07,93.0,0.0,7,3,20.94,42.66666667
37.0,4.6,1,0,19.64,68.0,0.0,5,1,4.13,22.61666667
35.0,4.6,2,1,19.89,47.0,0.0,2,4,25.22,56.45
36.0,4.5,1,0,24.84,73.0,0.0,0,1,4.55,27.28333333
21.0,4.5,0,1,19.99,47.0,0.0,2,4,26.05,53.8
35.0,4.5,0,1,17.51,69.0,0.0,2,3,21.11,41.11666667
35.0,4.5,2,0,26.49,88.0,0.0,0,2,14.54,33.93333333
37.0,4.2,1,1,23.01,43.0,0.0,2,1,9.35,28.86666667
21.0,4.7,2,1,22.99,83.0,0.0,5,0,1.91,10.65
23.0,4.9,2,1,25.14,73.0,0.0,0,4,27.2,51.45
31.0,4.5,2,1,19.62,68.0,0.0,5,0,2.42,13.21666667
38.0,4.9,0,1,26.39,87.0,0.0,3,4,19.45,60.18333333
30.0,4.5,0,1,22.47,44.0,0.0,2,3,20.94,42.45
23.0,4.8,2,1,17.19,72.0,0.0,5,2,16.74,33.76666667
33.0,4.5,2,0,19.66,91.0,0.0,0,3,13.87,39.83333333
28.0,4.8,3,1,19.31,65.0,0.0,2,3,26.53,44.55
35.0,4.6,2,1,18.05,77.0,0.0,3,3,25.68,47.46666667
22.0,4.4,2,1,19.37,65.0,0.0,2,4,27.04,52.63333333
26.0,4.6,3,1,26.4,88.0,0.0,1,4,21.6,58.45
36.0,4.7,2,1,26.51,87.0,0.0,0,2,12.24,31.25
27.0,4.8,3,1,19.79,46.0,0.0,2,4,28.38,54.15
29.0,4.6,1,1,26.73,44.0,0.0,6,3,15.4,58.36666667
20.0,4.8,1,1,19.9,46.0,0.0,2,4,24.55,55.08333333
35.0,4.3,3,0,12.01,81.0,0.0,2,4,49.15,114.3166667
27.0,4.8,1,0,23.39,43.0,0.0,2,1,6.0,23.65
26.0,5.0,3,2,22.99,43.0,0.0,2,1,8.4,18.05
26.0,4.8,1,1,18.45,58.0,0.0,2,4,31.21,66.38333333
23.0,4.6,0,2,26.53,87.0,0.0,0,3,14.48,40.41666667
25.0,4.6,0,1,17.66,68.0,0.0,2,1,4.97,18.96666667
35.0,3.8,0,0,19.5,93.0,0.0,0,4,29.57,69.73333333
36.0,4.7,2,0,19.0,64.0,0.0,2,2,12.05,29.8
24.0,4.9,0,0,23.99,88.0,0.0,0,4,28.81,54.56666667
32.0,4.6,3,0,25.12,73.0,0.0,0,3,20.35,43.88333333
28.0,4.9,1,0,19.93,47.0,0.0,2,4,27.74,60.68333333
32.0,4.1,2,1,27.05,49.0,0.0,2,4,42.66,101.2333333
22.0,4.9,1,2,27.04,48.0,0.0,2,4,23.41,66.65
30.0,5.0,3,1,21.63,52.0,0.0,2,2,5.85,25.31666667
25.0,4.9,3,1,17.64,69.0,0.0,2,2,12.82,21.2
24.0,5.0,0,0,19.61,68.0,0.0,5,1,8.25,23.65
30.0,4.7,1,0,17.86,82.0,0.0,0,1,5.73,28.23333333
29.0,4.6,3,0,26.54,87.0,0.0,0,3,17.93,40.35
32.0,4.9,1,1,18.54,58.0,0.0,2,4,43.08,58.5
38.0,4.8,1,2,18.74,64.0,0.0,5,4,20.8,59.83333333
29.0,4.6,3,1,21.39,64.0,0.0,1,2,10.64,28.76666667
22.0,4.7,1,0,23.61,44.0,0.0,2,0,3.97,19
21.0,4.6,2,1,19.4,92.0,0.0,0,2,9.83,29.55
29.0,4.8,0,0,17.18,72.0,0.0,5,3,16.9,38.4
25.0,5.0,1,1,26.94,44.0,0.0,6,1,5.06,31.31666667
22.0,4.8,2,1,21.4,67.0,0.0,1,1,4.85,17.56666667
38.0,4.1,0,1,19.54,68.0,0.0,5,2,11.62,31.66666667
29.0,4.6,0,0,21.4,64.0,0.0,1,2,10.22,26.53333333
31.0,4.0,1,0,26.34,44.0,0.0,6,4,22.89,74.06666667
30.0,5.0,3,2,24.94,58.0,0.0,3,1,5.66,20.9
37.0,5.0,3,1,21.29,65.0,0.0,1,2,8.9,24.68333333
36.0,4.5,0,2,21.23,68.0,0.0,1,0,2.15,12.66666667
26.0,4.9,1,1,24.42,49.0,0.0,2,3,19.19,48.01666667
31.0,5.0,1,0,19.9,46.0,0.0,2,3,19.82,50.68333333
36.0,4.8,1,1,19.81,68.0,0.0,5,1,7.89,29.43333333
29.0,4.6,2,2,22.23,53.0,0.0,2,0,3.14,11.51666667
21.0,5.0,2,1,17.25,53.0,0.0,2,2,18.49,32.33333333
34.0,4.8,3,2,25.0,73.0,0.0,0,3,16.69,34.35
24.0,4.3,0,1,22.55,43.0,0.0,2,2,13.91,30.66666667
38.0,3.6,2,0,26.43,87.0,0.0,3,4,14.88,53.96666667
36.0,4.5,3,1,17.42,69.0,0.0,2,3,23.58,45.9
24.0,4.9,1,0,26.51,87.0,0.0,0,3,18.82,54.9
28.0,4.7,3,1,26.36,88.0,0.0,0,2,11.34,27.9
30.0,4.9,1,0,17.69,68.0,0.0,2,1,4.57,20
32.0,4.2,3,1,23.03,83.0,0.0,5,1,8.37,20.2
29.0,4.6,3,0,24.82,73.0,0.0,0,1,6.4,19.01666667
32.0,4.4,2,1,19.5,93.0,0.0,0,4,29.57,67.7
34.0,4.1,0,1,23.02,43.0,0.0,2,3,16.42,36.13333333
29.0,4.6,1,0,27.04,44.0,0.0,6,3,17.77,51.66666667
22.0,4.9,3,0,25.15,73.0,0.0,0,3,24.02,42.95
38.0,4.1,1,0,18.79,57.0,0.0,2,3,23.44,46.43333333
24.0,4.8,1,0,26.43,87.0,0.0,3,4,16.3,61.05
31.0,4.9,2,0,17.54,69.0,0.0,2,3,18.51,35.23333333
24.0,5.0,0,2,17.09,72.0,0.0,5,1,7.16,24.11666667
32.0,4.6,3,0,27.05,47.0,0.0,2,2,7.8,28.41666667
39.0,4.7,2,1,19.47,65.0,0.0,2,4,25.16,53.78333333
22.0,4.7,0,1,21.32,64.0,0.0,1,2,13.63,35.3
30.0,4.7,3,0,23.59,44.0,0.0,2,1,5.83,14.28333333
20.0,4.8,2,0,22.19,54.0,0.0,2,0,3.45,10.18333333
33.0,4.3,2,1,22.88,42.0,0.0,2,1,5.52,14.35
20.0,4.2,1,1,17.16,72.0,0.0,5,0,2.62,19.43333333
32.0,4.6,0,0,19.54,92.0,0.0,0,0,5.42,14.28333333
28.0,4.7,3,2,22.88,43.0,0.0,2,3,22.71,42.31666667
26.0,5.0,0,0,24.94,73.0,0.0,0,2,11.27,35.23333333
23.0,4.6,1,1,17.18,53.0,0.0,2,3,16.92,46.55
33.0,4.9,3,1,18.4,82.0,0.0,1,3,25.86,41.28333333
25.0,4.6,0,0,24.98,88.0,0.0,0,1,7.48,25.51666667
34.0,4.9,2,1,17.82,68.0,0.0,2,0,1.79,7.166666667
22.0,4.7,2,1,8.79,81.0,0.0,2,4,43.24,104.05
26.0,4.7,3,2,19.42,93.0,0.0,0,2,9.38,25.4
32.0,5.0,2,2,24.95,73.0,0.0,0,1,4.82,18.56666667
23.0,4.6,3,1,18.13,82.0,0.0,1,3,21.93,34.4
39.0,4.2,2,1,26.43,88.0,0.0,3,4,18.22,56.33333333
35.0,4.8,0,1,24.96,73.0,0.0,0,2,11.53,30.91666667
20.0,4.4,1,1,19.01,57.0,0.0,2,0,2.41,17.88333333
26.0,4.8,0,1,21.26,65.0,0.0,1,3,17.06,47.65
28.0,4.0,0,1,17.14,72.0,0.0,5,2,11.75,31.36666667
22.0,4.6,3,1,26.5,87.0,0.0,0,1,5.02,15.7
24.0,4.7,3,1,19.35,65.0,0.0,2,4,19.95,52.76666667
23.0,4.8,0,2,26.43,88.0,0.0,0,0,2.19,14.71666667
37.0,3.1,2,1,22.35,43.0,0.0,2,3,24.93,40.9
35.0,4.9,3,0,17.31,53.0,0.0,2,3,24.02,39.75
38.0,4.4,1,1,19.9,46.0,0.0,2,3,19.83,51.03333333
31.0,4.1,2,0,26.39,88.0,0.0,1,3,15.96,42.63333333
33.0,4.9,1,2,19.71,47.0,0.0,2,4,29.44,58.55
22.0,4.7,0,1,26.43,87.0,0.0,3,4,21.95,67.03333333
21.0,4.6,3,0,17.72,68.0,0.0,2,2,11.31,29.78333333
38.0,4.4,1,1,19.62,68.0,0.0,5,0,3.92,18.96666667
24.0,4.5,2,2,17.85,67.0,0.0,2,3,22.26,46.16666667
27.0,4.9,0,1,18.9,65.0,0.0,2,3,17.3,46.3
28.0,4.6,2,0,22.83,42.0,0.0,2,2,14.97,32.35
36.0,4.7,2,0,21.06,64.0,0.0,1,4,23.15,52.15
23.0,4.8,2,2,19.56,68.0,0.0,5,1,5.56,18.65
29.0,4.6,0,0,25.15,73.0,0.0,0,4,24.84,55
28.0,4.8,0,1,17.77,68.0,0.0,2,2,12.24,31.46666667
31.0,4.8,1,1,26.02,44.0,0.0,6,3,13.83,53.25
35.0,4.8,2,1,19.97,46.0,0.0,2,3,15.11,34.11666667
38.0,4.7,0,1,24.96,73.0,0.0,0,2,11.45,29.05
39.0,4.9,2,0,17.58,69.0,0.0,2,1,3.46,13.5
20.0,4.6,2,1,26.41,88.0,0.0,0,0,4.52,13.95
33.0,4.6,2,0,18.4,82.0,0.0,1,2,17.75,30.41666667
21.0,4.7,2,1,17.9,77.0,0.0,3,2,8.67,27.95
30.0,5.0,3,0,21.48,64.0,0.0,1,2,11.56,29.05
33.0,4.8,2,1,19.89,93.0,0.0,0,3,17.05,45.18333333
33.0,4.9,2,0,17.22,52.0,0.0,2,3,22.38,40.38333333
34.0,4.6,3,1,21.32,66.0,0.0,1,2,11.28,27.58333333
27.0,4.7,2,1,19.08,65.0,0.0,2,3,9.18,34.88333333
21.0,4.9,2,0,21.27,63.0,0.0,1,3,16.36,40.71666667
23.0,4.6,0,1,19.83,68.0,0.0,5,2,14.29,34.75
33.0,4.8,0,0,18.04,81.0,0.0,3,0,2.15,13.18333333
25.0,4.6,2,0,24.86,73.0,0.0,0,1,6.76,24.15
32.0,4.5,0,1,25.15,73.0,0.0,0,4,24.89,54.5
23.0,4.7,3,0,26.36,88.0,0.0,0,1,6.72,21.9
36.0,4.5,0,2,24.94,73.0,0.0,0,2,12.14,34.13333333
38.0,4.7,2,0,17.91,77.0,0.0,3,0,2.83,12.51666667
39.0,4.4,3,0,22.99,43.0,0.0,2,2,14.17,29.76666667
34.0,4.8,0,1,17.67,68.0,0.0,2,1,8.21,23.83333333
39.0,4.5,3,0,17.32,53.0,0.0,2,3,25.24,45.98333333
39.0,4.9,2,0,21.13,64.0,0.0,4,4,25.61,56.13333333
34.0,4.6,3,0,19.93,47.0,0.0,2,4,27.74,52.06666667
36.0,4.4,3,1,17.58,69.0,0.0,2,2,15.71,29.51666667
22.0,4.8,1,1,17.88,67.0,0.0,2,3,19.03,46.01666667
31.0,5.0,1,0,18.31,57.0,0.0,2,3,14.88,46.11666667
34.0,4.6,1,1,18.28,77.0,0.0,3,3,17.5,44.43333333
29.0,4.6,0,1,19.56,68.0,0.0,5,1,6.17,20.58333333
28.0,4.2,0,1,26.98,44.0,0.0,6,1,7.41,29.55
20.0,5.0,2,1,18.1,82.0,0.0,0,0,1.99,13.95
27.0,4.1,1,0,10.63,80.0,0.0,2,4,54.98,141.9166667
37.0,4.5,0,1,18.42,82.0,0.0,3,2,14.28,28.26666667
30.0,4.7,0,0,18.38,81.0,0.0,1,3,16.75,43.06666667
23.0,4.7,1,1,19.56,68.0,0.0,5,1,6.17,25.58333333
34.0,4.2,1,1,26.52,87.0,0.0,0,1,9.1,32.68333333
21.0,4.8,3,0,22.88,43.0,0.0,2,3,19.68,37.41666667
36.0,5.0,0,1,25.0,73.0,0.0,0,2,13.73,33.91666667
32.0,4.8,1,1,23.97,88.0,0.0,0,3,12.13,46.36666667
24.0,4.6,0,1,19.67,90.0,0.0,0,0,2.33,15.15
39.0,4.6,2,0,17.17,72.0,0.0,5,1,5.86,22.43333333
37.0,4.9,1,0,18.15,81.0,0.0,1,0,3.16,20.15
35.0,4.6,0,0,22.99,83.0,0.0,5,1,6.36,25.71666667
25.0,4.6,3,1,19.01,65.0,0.0,2,3,20.95,45.75
27.0,4.0,2,1,19.01,64.0,0.0,2,1,4.38,13.68333333
31.0,4.6,3,0,19.68,93.0,0.0,0,1,8.04,20.3
30.0,4.5,3,1,27.05,44.0,0.0,6,3,18.66,43.3
24.0,4.5,2,1,21.8,55.0,0.0,2,2,12.1,32.05
30.0,4.8,2,0,17.73,68.0,0.0,2,2,16.11,31.76666667
31.0,4.6,1,0,21.29,65.0,0.0,1,1,5.96,23.55
29.0,4.6,2,1,22.81,43.0,0.0,2,3,24.93,46.81666667
32.0,4.6,0,1,26.52,88.0,0.0,0,2,9.26,31.56666667
29.0,4.2,3,0,23.29,43.0,0.0,2,2,9.48,22.63333333
26.0,4.8,2,0,19.93,47.0,0.0,2,4,25.39,49.76666667
28.0,4.9,1,1,19.99,46.0,0.0,2,3,23.78,52.88333333
31.0,4.8,0,0,25.15,73.0,0.0,0,3,24.02,46.9
29.0,5.0,0,1,22.85,43.0,0.0,2,1,8.49,22
28.0,5.0,2,1,21.8,55.0,0.0,2,3,15.73,38.5
29.0,4.6,1,1,25.13,73.0,0.0,0,3,21.15,55.48333333
27.0,4.5,0,2,23.9,88.0,0.0,0,3,18.57,45.86666667
28.0,4.7,1,1,19.47,65.0,0.0,2,4,25.29,61.76666667
32.0,4.7,0,0,24.86,73.0,0.0,0,1,3.13,18.85
21.0,4.7,0,1,17.95,82.0,0.0,1,3,22.84,43.41666667
24.0,4.8,1,1,21.08,65.0,0.0,1,4,30.49,68.85
28.0,4.6,2,1,19.9,68.0,0.0,5,2,8.28,24.1
20.0,4.9,3,1,24.87,73.0,0.0,0,1,4.64,18.51666667
