Point(t-6),Point(t-5),Point(t-4),Point(t-3),Point(t-2),Point(t-1),Point(t-0),Point(t+1)
"(75, 40)","(74, 40)","(73, 40)","(72, 40)","(71, 39)","(70, 39)","(69, 38)","(68, 38)"
"(74, 40)","(73, 40)","(72, 40)","(71, 39)","(70, 39)","(69, 38)","(68, 38)","(67, 38)"
"(73, 40)","(72, 40)","(71, 39)","(70, 39)","(69, 38)","(68, 38)","(67, 38)","(66, 38)"
"(72, 40)","(71, 39)","(70, 39)","(69, 38)","(68, 38)","(67, 38)","(66, 38)","(65, 37)"
"(71, 39)","(70, 39)","(69, 38)","(68, 38)","(67, 38)","(66, 38)","(65, 37)","(64, 37)"
"(70, 39)","(69, 38)","(68, 38)","(67, 38)","(66, 38)","(65, 37)","(64, 37)","(63, 37)"
"(69, 38)","(68, 38)","(67, 38)","(66, 38)","(65, 37)","(64, 37)","(63, 37)","(62, 37)"
"(68, 38)","(67, 38)","(66, 38)","(65, 37)","(64, 37)","(63, 37)","(62, 37)","(61, 37)"
"(67, 38)","(66, 38)","(65, 37)","(64, 37)","(63, 37)","(62, 37)","(61, 37)","(60, 37)"
"(66, 38)","(65, 37)","(64, 37)","(63, 37)","(62, 37)","(61, 37)","(60, 37)","(59, 37)"
"(65, 37)","(64, 37)","(63, 37)","(62, 37)","(61, 37)","(60, 37)","(59, 37)","(58, 37)"
"(64, 37)","(63, 37)","(62, 37)","(61, 37)","(60, 37)","(59, 37)","(58, 37)","(57, 36)"
"(63, 37)","(62, 37)","(61, 37)","(60, 37)","(59, 37)","(58, 37)","(57, 36)","(56, 36)"
"(62, 37)","(61, 37)","(60, 37)","(59, 37)","(58, 37)","(57, 36)","(56, 36)","(55, 36)"
"(61, 37)","(60, 37)","(59, 37)","(58, 37)","(57, 36)","(56, 36)","(55, 36)","(54, 35)"
"(60, 37)","(59, 37)","(58, 37)","(57, 36)","(56, 36)","(55, 36)","(54, 35)","(53, 35)"
"(59, 37)","(58, 37)","(57, 36)","(56, 36)","(55, 36)","(54, 35)","(53, 35)","(52, 35)"
"(58, 37)","(57, 36)","(56, 36)","(55, 36)","(54, 35)","(53, 35)","(52, 35)","(51, 34)"
"(57, 36)","(56, 36)","(55, 36)","(54, 35)","(53, 35)","(52, 35)","(51, 34)","(50, 34)"
"(56, 36)","(55, 36)","(54, 35)","(53, 35)","(52, 35)","(51, 34)","(50, 34)","(49, 34)"
"(55, 36)","(54, 35)","(53, 35)","(52, 35)","(51, 34)","(50, 34)","(49, 34)","(48, 34)"
"(54, 35)","(53, 35)","(52, 35)","(51, 34)","(50, 34)","(49, 34)","(48, 34)","(47, 34)"
"(53, 35)","(52, 35)","(51, 34)","(50, 34)","(49, 34)","(48, 34)","(47, 34)","(46, 34)"
"(52, 35)","(51, 34)","(50, 34)","(49, 34)","(48, 34)","(47, 34)","(46, 34)","(45, 33)"
"(51, 34)","(50, 34)","(49, 34)","(48, 34)","(47, 34)","(46, 34)","(45, 33)","(44, 33)"
"(50, 34)","(49, 34)","(48, 34)","(47, 34)","(46, 34)","(45, 33)","(44, 33)","(43, 32)"
"(49, 34)","(48, 34)","(47, 34)","(46, 34)","(45, 33)","(44, 33)","(43, 32)","(42, 32)"
"(48, 34)","(47, 34)","(46, 34)","(45, 33)","(44, 33)","(43, 32)","(42, 32)","(41, 32)"
"(47, 34)","(46, 34)","(45, 33)","(44, 33)","(43, 32)","(42, 32)","(41, 32)","(40, 32)"
"(46, 34)","(45, 33)","(44, 33)","(43, 32)","(42, 32)","(41, 32)","(40, 32)","(39, 31)"
"(45, 33)","(44, 33)","(43, 32)","(42, 32)","(41, 32)","(40, 32)","(39, 31)","(38, 32)"
"(44, 33)","(43, 32)","(42, 32)","(41, 32)","(40, 32)","(39, 31)","(38, 32)","(37, 33)"
"(43, 32)","(42, 32)","(41, 32)","(40, 32)","(39, 31)","(38, 32)","(37, 33)","(36, 34)"
"(42, 32)","(41, 32)","(40, 32)","(39, 31)","(38, 32)","(37, 33)","(36, 34)","(35, 35)"
"(41, 32)","(40, 32)","(39, 31)","(38, 32)","(37, 33)","(36, 34)","(35, 35)","(34, 36)"
"(40, 32)","(39, 31)","(38, 32)","(37, 33)","(36, 34)","(35, 35)","(34, 36)","(33, 37)"
"(39, 31)","(38, 32)","(37, 33)","(36, 34)","(35, 35)","(34, 36)","(33, 37)","(33, 38)"
"(38, 32)","(37, 33)","(36, 34)","(35, 35)","(34, 36)","(33, 37)","(33, 38)","(32, 39)"
"(37, 33)","(36, 34)","(35, 35)","(34, 36)","(33, 37)","(33, 38)","(32, 39)","(31, 40)"
"(36, 34)","(35, 35)","(34, 36)","(33, 37)","(33, 38)","(32, 39)","(31, 40)","(31, 41)"
"(35, 35)","(34, 36)","(33, 37)","(33, 38)","(32, 39)","(31, 40)","(31, 41)","(31, 42)"
"(34, 36)","(33, 37)","(33, 38)","(32, 39)","(31, 40)","(31, 41)","(31, 42)","(30, 43)"
"(33, 37)","(33, 38)","(32, 39)","(31, 40)","(31, 41)","(31, 42)","(30, 43)","(30, 44)"
"(33, 38)","(32, 39)","(31, 40)","(31, 41)","(31, 42)","(30, 43)","(30, 44)","(29, 45)"
"(32, 39)","(31, 40)","(31, 41)","(31, 42)","(30, 43)","(30, 44)","(29, 45)","(28, 46)"
"(31, 40)","(31, 41)","(31, 42)","(30, 43)","(30, 44)","(29, 45)","(28, 46)","(28, 47)"
"(31, 41)","(31, 42)","(30, 43)","(30, 44)","(29, 45)","(28, 46)","(28, 47)","(27, 48)"
"(31, 42)","(30, 43)","(30, 44)","(29, 45)","(28, 46)","(28, 47)","(27, 48)","(27, 49)"
"(30, 43)","(30, 44)","(29, 45)","(28, 46)","(28, 47)","(27, 48)","(27, 49)","(27, 50)"
"(30, 44)","(29, 45)","(28, 46)","(28, 47)","(27, 48)","(27, 49)","(27, 50)","(26, 51)"
"(29, 45)","(28, 46)","(28, 47)","(27, 48)","(27, 49)","(27, 50)","(26, 51)","(25, 52)"
"(28, 46)","(28, 47)","(27, 48)","(27, 49)","(27, 50)","(26, 51)","(25, 52)","(25, 53)"
"(28, 47)","(27, 48)","(27, 49)","(27, 50)","(26, 51)","(25, 52)","(25, 53)","(24, 54)"
"(27, 48)","(27, 49)","(27, 50)","(26, 51)","(25, 52)","(25, 53)","(24, 54)","(24, 55)"
"(27, 49)","(27, 50)","(26, 51)","(25, 52)","(25, 53)","(24, 54)","(24, 55)","(24, 56)"
"(27, 50)","(26, 51)","(25, 52)","(25, 53)","(24, 54)","(24, 55)","(24, 56)","(23, 57)"
"(26, 51)","(25, 52)","(25, 53)","(24, 54)","(24, 55)","(24, 56)","(23, 57)","(22, 58)"
"(25, 52)","(25, 53)","(24, 54)","(24, 55)","(24, 56)","(23, 57)","(22, 58)","(22, 59)"
"(25, 53)","(24, 54)","(24, 55)","(24, 56)","(23, 57)","(22, 58)","(22, 59)","(21, 60)"
"(24, 54)","(24, 55)","(24, 56)","(23, 57)","(22, 58)","(22, 59)","(21, 60)","(21, 61)"
"(24, 55)","(24, 56)","(23, 57)","(22, 58)","(22, 59)","(21, 60)","(21, 61)","(21, 62)"
"(24, 56)","(23, 57)","(22, 58)","(22, 59)","(21, 60)","(21, 61)","(21, 62)","(21, 63)"
"(23, 57)","(22, 58)","(22, 59)","(21, 60)","(21, 61)","(21, 62)","(21, 63)","(21, 64)"
"(22, 58)","(22, 59)","(21, 60)","(21, 61)","(21, 62)","(21, 63)","(21, 64)","(20, 65)"
"(22, 59)","(21, 60)","(21, 61)","(21, 62)","(21, 63)","(21, 64)","(20, 65)","(19, 66)"
"(21, 60)","(21, 61)","(21, 62)","(21, 63)","(21, 64)","(20, 65)","(19, 66)","(19, 67)"
"(21, 61)","(21, 62)","(21, 63)","(21, 64)","(20, 65)","(19, 66)","(19, 67)","(18, 68)"
"(21, 62)","(21, 63)","(21, 64)","(20, 65)","(19, 66)","(19, 67)","(18, 68)","(18, 69)"
"(21, 63)","(21, 64)","(20, 65)","(19, 66)","(19, 67)","(18, 68)","(18, 69)","(18, 70)"
"(21, 64)","(20, 65)","(19, 66)","(19, 67)","(18, 68)","(18, 69)","(18, 70)","(18, 71)"
"(20, 65)","(19, 66)","(19, 67)","(18, 68)","(18, 69)","(18, 70)","(18, 71)","(18, 72)"
"(19, 66)","(19, 67)","(18, 68)","(18, 69)","(18, 70)","(18, 71)","(18, 72)","(18, 73)"
"(19, 67)","(18, 68)","(18, 69)","(18, 70)","(18, 71)","(18, 72)","(18, 73)","(18, 74)"
"(18, 68)","(18, 69)","(18, 70)","(18, 71)","(18, 72)","(18, 73)","(18, 74)","(18, 75)"
"(18, 69)","(18, 70)","(18, 71)","(18, 72)","(18, 73)","(18, 74)","(18, 75)","(18, 76)"
"(18, 70)","(18, 71)","(18, 72)","(18, 73)","(18, 74)","(18, 75)","(18, 76)","(18, 77)"
"(18, 71)","(18, 72)","(18, 73)","(18, 74)","(18, 75)","(18, 76)","(18, 77)","(18, 78)"
"(18, 72)","(18, 73)","(18, 74)","(18, 75)","(18, 76)","(18, 77)","(18, 78)","(17, 79)"
"(18, 73)","(18, 74)","(18, 75)","(18, 76)","(18, 77)","(18, 78)","(17, 79)","(17, 80)"
"(18, 74)","(18, 75)","(18, 76)","(18, 77)","(18, 78)","(17, 79)","(17, 80)","(17, 81)"
"(18, 75)","(18, 76)","(18, 77)","(18, 78)","(17, 79)","(17, 80)","(17, 81)","(17, 82)"
"(18, 76)","(18, 77)","(18, 78)","(17, 79)","(17, 80)","(17, 81)","(17, 82)","(17, 83)"
"(18, 77)","(18, 78)","(17, 79)","(17, 80)","(17, 81)","(17, 82)","(17, 83)","(17, 84)"
"(18, 78)","(17, 79)","(17, 80)","(17, 81)","(17, 82)","(17, 83)","(17, 84)","(17, 85)"
"(17, 79)","(17, 80)","(17, 81)","(17, 82)","(17, 83)","(17, 84)","(17, 85)","(17, 86)"
"(17, 80)","(17, 81)","(17, 82)","(17, 83)","(17, 84)","(17, 85)","(17, 86)","(17, 87)"
"(17, 81)","(17, 82)","(17, 83)","(17, 84)","(17, 85)","(17, 86)","(17, 87)","(18, 88)"
"(17, 82)","(17, 83)","(17, 84)","(17, 85)","(17, 86)","(17, 87)","(18, 88)","(18, 89)"
"(17, 83)","(17, 84)","(17, 85)","(17, 86)","(17, 87)","(18, 88)","(18, 89)","(18, 90)"
"(17, 84)","(17, 85)","(17, 86)","(17, 87)","(18, 88)","(18, 89)","(18, 90)","(18, 91)"
"(17, 85)","(17, 86)","(17, 87)","(18, 88)","(18, 89)","(18, 90)","(18, 91)","(18, 92)"
"(17, 86)","(17, 87)","(18, 88)","(18, 89)","(18, 90)","(18, 91)","(18, 92)","(18, 93)"
"(17, 87)","(18, 88)","(18, 89)","(18, 90)","(18, 91)","(18, 92)","(18, 93)","(18, 94)"
"(18, 88)","(18, 89)","(18, 90)","(18, 91)","(18, 92)","(18, 93)","(18, 94)","(18, 95)"
"(18, 89)","(18, 90)","(18, 91)","(18, 92)","(18, 93)","(18, 94)","(18, 95)","(18, 96)"
"(18, 90)","(18, 91)","(18, 92)","(18, 93)","(18, 94)","(18, 95)","(18, 96)","(17, 97)"
"(18, 91)","(18, 92)","(18, 93)","(18, 94)","(18, 95)","(18, 96)","(17, 97)","(17, 98)"
"(18, 92)","(18, 93)","(18, 94)","(18, 95)","(18, 96)","(17, 97)","(17, 98)","(17, 99)"
"(18, 93)","(18, 94)","(18, 95)","(18, 96)","(17, 97)","(17, 98)","(17, 99)","(17, 100)"
"(18, 94)","(18, 95)","(18, 96)","(17, 97)","(17, 98)","(17, 99)","(17, 100)","(17, 101)"
"(18, 95)","(18, 96)","(17, 97)","(17, 98)","(17, 99)","(17, 100)","(17, 101)","(17, 102)"
"(18, 96)","(17, 97)","(17, 98)","(17, 99)","(17, 100)","(17, 101)","(17, 102)","(18, 103)"
"(17, 97)","(17, 98)","(17, 99)","(17, 100)","(17, 101)","(17, 102)","(18, 103)","(19, 104)"
"(17, 98)","(17, 99)","(17, 100)","(17, 101)","(17, 102)","(18, 103)","(19, 104)","(20, 104)"
"(17, 99)","(17, 100)","(17, 101)","(17, 102)","(18, 103)","(19, 104)","(20, 104)","(21, 105)"
"(17, 100)","(17, 101)","(17, 102)","(18, 103)","(19, 104)","(20, 104)","(21, 105)","(22, 106)"
"(17, 101)","(17, 102)","(18, 103)","(19, 104)","(20, 104)","(21, 105)","(22, 106)","(23, 106)"
"(17, 102)","(18, 103)","(19, 104)","(20, 104)","(21, 105)","(22, 106)","(23, 106)","(24, 106)"
"(18, 103)","(19, 104)","(20, 104)","(21, 105)","(22, 106)","(23, 106)","(24, 106)","(25, 106)"
"(19, 104)","(20, 104)","(21, 105)","(22, 106)","(23, 106)","(24, 106)","(25, 106)","(26, 107)"
"(20, 104)","(21, 105)","(22, 106)","(23, 106)","(24, 106)","(25, 106)","(26, 107)","(27, 107)"
"(21, 105)","(22, 106)","(23, 106)","(24, 106)","(25, 106)","(26, 107)","(27, 107)","(28, 107)"
"(22, 106)","(23, 106)","(24, 106)","(25, 106)","(26, 107)","(27, 107)","(28, 107)","(29, 107)"
"(23, 106)","(24, 106)","(25, 106)","(26, 107)","(27, 107)","(28, 107)","(29, 107)","(30, 107)"
"(24, 106)","(25, 106)","(26, 107)","(27, 107)","(28, 107)","(29, 107)","(30, 107)","(31, 108)"
"(25, 106)","(26, 107)","(27, 107)","(28, 107)","(29, 107)","(30, 107)","(31, 108)","(32, 108)"
"(26, 107)","(27, 107)","(28, 107)","(29, 107)","(30, 107)","(31, 108)","(32, 108)","(33, 108)"
"(27, 107)","(28, 107)","(29, 107)","(30, 107)","(31, 108)","(32, 108)","(33, 108)","(34, 108)"
"(28, 107)","(29, 107)","(30, 107)","(31, 108)","(32, 108)","(33, 108)","(34, 108)","(35, 108)"
"(29, 107)","(30, 107)","(31, 108)","(32, 108)","(33, 108)","(34, 108)","(35, 108)","(36, 107)"
"(30, 107)","(31, 108)","(32, 108)","(33, 108)","(34, 108)","(35, 108)","(36, 107)","(37, 106)"
"(31, 108)","(32, 108)","(33, 108)","(34, 108)","(35, 108)","(36, 107)","(37, 106)","(38, 105)"
"(32, 108)","(33, 108)","(34, 108)","(35, 108)","(36, 107)","(37, 106)","(38, 105)","(38, 104)"
"(33, 108)","(34, 108)","(35, 108)","(36, 107)","(37, 106)","(38, 105)","(38, 104)","(38, 103)"
"(34, 108)","(35, 108)","(36, 107)","(37, 106)","(38, 105)","(38, 104)","(38, 103)","(38, 102)"
"(35, 108)","(36, 107)","(37, 106)","(38, 105)","(38, 104)","(38, 103)","(38, 102)","(38, 101)"
"(36, 107)","(37, 106)","(38, 105)","(38, 104)","(38, 103)","(38, 102)","(38, 101)","(37, 100)"
"(37, 106)","(38, 105)","(38, 104)","(38, 103)","(38, 102)","(38, 101)","(37, 100)","(37, 99)"
"(38, 105)","(38, 104)","(38, 103)","(38, 102)","(38, 101)","(37, 100)","(37, 99)","(36, 98)"
"(38, 104)","(38, 103)","(38, 102)","(38, 101)","(37, 100)","(37, 99)","(36, 98)","(36, 97)"
"(38, 103)","(38, 102)","(38, 101)","(37, 100)","(37, 99)","(36, 98)","(36, 97)","(35, 97)"
"(38, 102)","(38, 101)","(37, 100)","(37, 99)","(36, 98)","(36, 97)","(35, 97)","(34, 96)"
"(38, 101)","(37, 100)","(37, 99)","(36, 98)","(36, 97)","(35, 97)","(34, 96)","(34, 95)"
"(37, 100)","(37, 99)","(36, 98)","(36, 97)","(35, 97)","(34, 96)","(34, 95)","(33, 94)"
"(37, 99)","(36, 98)","(36, 97)","(35, 97)","(34, 96)","(34, 95)","(33, 94)","(33, 93)"
"(36, 98)","(36, 97)","(35, 97)","(34, 96)","(34, 95)","(33, 94)","(33, 93)","(33, 92)"
"(36, 97)","(35, 97)","(34, 96)","(34, 95)","(33, 94)","(33, 93)","(33, 92)","(32, 91)"
"(35, 97)","(34, 96)","(34, 95)","(33, 94)","(33, 93)","(33, 92)","(32, 91)","(31, 90)"
"(34, 96)","(34, 95)","(33, 94)","(33, 93)","(33, 92)","(32, 91)","(31, 90)","(31, 89)"
"(34, 95)","(33, 94)","(33, 93)","(33, 92)","(32, 91)","(31, 90)","(31, 89)","(31, 88)"
"(33, 94)","(33, 93)","(33, 92)","(32, 91)","(31, 90)","(31, 89)","(31, 88)","(30, 87)"
"(33, 93)","(33, 92)","(32, 91)","(31, 90)","(31, 89)","(31, 88)","(30, 87)","(30, 86)"
"(33, 92)","(32, 91)","(31, 90)","(31, 89)","(31, 88)","(30, 87)","(30, 86)","(30, 85)"
"(32, 91)","(31, 90)","(31, 89)","(31, 88)","(30, 87)","(30, 86)","(30, 85)","(30, 84)"
"(31, 90)","(31, 89)","(31, 88)","(30, 87)","(30, 86)","(30, 85)","(30, 84)","(30, 83)"
"(31, 89)","(31, 88)","(30, 87)","(30, 86)","(30, 85)","(30, 84)","(30, 83)","(30, 82)"
"(31, 88)","(30, 87)","(30, 86)","(30, 85)","(30, 84)","(30, 83)","(30, 82)","(30, 81)"
"(30, 87)","(30, 86)","(30, 85)","(30, 84)","(30, 83)","(30, 82)","(30, 81)","(30, 80)"
"(30, 86)","(30, 85)","(30, 84)","(30, 83)","(30, 82)","(30, 81)","(30, 80)","(31, 79)"
"(30, 85)","(30, 84)","(30, 83)","(30, 82)","(30, 81)","(30, 80)","(31, 79)","(31, 78)"
"(30, 84)","(30, 83)","(30, 82)","(30, 81)","(30, 80)","(31, 79)","(31, 78)","(32, 77)"
"(30, 83)","(30, 82)","(30, 81)","(30, 80)","(31, 79)","(31, 78)","(32, 77)","(33, 76)"
"(30, 82)","(30, 81)","(30, 80)","(31, 79)","(31, 78)","(32, 77)","(33, 76)","(34, 75)"
"(30, 81)","(30, 80)","(31, 79)","(31, 78)","(32, 77)","(33, 76)","(34, 75)","(34, 74)"
"(30, 80)","(31, 79)","(31, 78)","(32, 77)","(33, 76)","(34, 75)","(34, 74)","(35, 73)"
"(31, 79)","(31, 78)","(32, 77)","(33, 76)","(34, 75)","(34, 74)","(35, 73)","(36, 72)"
"(31, 78)","(32, 77)","(33, 76)","(34, 75)","(34, 74)","(35, 73)","(36, 72)","(36, 71)"
"(32, 77)","(33, 76)","(34, 75)","(34, 74)","(35, 73)","(36, 72)","(36, 71)","(37, 70)"
"(33, 76)","(34, 75)","(34, 74)","(35, 73)","(36, 72)","(36, 71)","(37, 70)","(37, 69)"
"(34, 75)","(34, 74)","(35, 73)","(36, 72)","(36, 71)","(37, 70)","(37, 69)","(37, 68)"
"(34, 74)","(35, 73)","(36, 72)","(36, 71)","(37, 70)","(37, 69)","(37, 68)","(37, 67)"
"(35, 73)","(36, 72)","(36, 71)","(37, 70)","(37, 69)","(37, 68)","(37, 67)","(37, 66)"
"(36, 72)","(36, 71)","(37, 70)","(37, 69)","(37, 68)","(37, 67)","(37, 66)","(38, 65)"
"(36, 71)","(37, 70)","(37, 69)","(37, 68)","(37, 67)","(37, 66)","(38, 65)","(39, 64)"
"(37, 70)","(37, 69)","(37, 68)","(37, 67)","(37, 66)","(38, 65)","(39, 64)","(39, 63)"
"(37, 69)","(37, 68)","(37, 67)","(37, 66)","(38, 65)","(39, 64)","(39, 63)","(39, 62)"
"(37, 68)","(37, 67)","(37, 66)","(38, 65)","(39, 64)","(39, 63)","(39, 62)","(39, 61)"
"(37, 67)","(37, 66)","(38, 65)","(39, 64)","(39, 63)","(39, 62)","(39, 61)","(38, 60)"
"(37, 66)","(38, 65)","(39, 64)","(39, 63)","(39, 62)","(39, 61)","(38, 60)","(37, 59)"
"(38, 65)","(39, 64)","(39, 63)","(39, 62)","(39, 61)","(38, 60)","(37, 59)","(37, 58)"
"(39, 64)","(39, 63)","(39, 62)","(39, 61)","(38, 60)","(37, 59)","(37, 58)","(37, 57)"
"(39, 63)","(39, 62)","(39, 61)","(38, 60)","(37, 59)","(37, 58)","(37, 57)","(38, 56)"
"(39, 62)","(39, 61)","(38, 60)","(37, 59)","(37, 58)","(37, 57)","(38, 56)","(39, 55)"
"(39, 61)","(38, 60)","(37, 59)","(37, 58)","(37, 57)","(38, 56)","(39, 55)","(39, 54)"
"(38, 60)","(37, 59)","(37, 58)","(37, 57)","(38, 56)","(39, 55)","(39, 54)","(40, 53)"
"(37, 59)","(37, 58)","(37, 57)","(38, 56)","(39, 55)","(39, 54)","(40, 53)","(40, 52)"
"(37, 58)","(37, 57)","(38, 56)","(39, 55)","(39, 54)","(40, 53)","(40, 52)","(40, 51)"
"(37, 57)","(38, 56)","(39, 55)","(39, 54)","(40, 53)","(40, 52)","(40, 51)","(41, 50)"
"(38, 56)","(39, 55)","(39, 54)","(40, 53)","(40, 52)","(40, 51)","(41, 50)","(42, 49)"
"(39, 55)","(39, 54)","(40, 53)","(40, 52)","(40, 51)","(41, 50)","(42, 49)","(43, 48)"
"(39, 54)","(40, 53)","(40, 52)","(40, 51)","(41, 50)","(42, 49)","(43, 48)","(43, 47)"
"(40, 53)","(40, 52)","(40, 51)","(41, 50)","(42, 49)","(43, 48)","(43, 47)","(44, 46)"
"(40, 52)","(40, 51)","(41, 50)","(42, 49)","(43, 48)","(43, 47)","(44, 46)","(45, 46)"
"(40, 51)","(41, 50)","(42, 49)","(43, 48)","(43, 47)","(44, 46)","(45, 46)","(46, 46)"
"(41, 50)","(42, 49)","(43, 48)","(43, 47)","(44, 46)","(45, 46)","(46, 46)","(47, 46)"
"(42, 49)","(43, 48)","(43, 47)","(44, 46)","(45, 46)","(46, 46)","(47, 46)","(48, 46)"
"(43, 48)","(43, 47)","(44, 46)","(45, 46)","(46, 46)","(47, 46)","(48, 46)","(49, 46)"
"(43, 47)","(44, 46)","(45, 46)","(46, 46)","(47, 46)","(48, 46)","(49, 46)","(50, 46)"
"(44, 46)","(45, 46)","(46, 46)","(47, 46)","(48, 46)","(49, 46)","(50, 46)","(51, 47)"
"(45, 46)","(46, 46)","(47, 46)","(48, 46)","(49, 46)","(50, 46)","(51, 47)","(52, 47)"
"(46, 46)","(47, 46)","(48, 46)","(49, 46)","(50, 46)","(51, 47)","(52, 47)","(53, 47)"
"(47, 46)","(48, 46)","(49, 46)","(50, 46)","(51, 47)","(52, 47)","(53, 47)","(54, 47)"
"(48, 46)","(49, 46)","(50, 46)","(51, 47)","(52, 47)","(53, 47)","(54, 47)","(55, 47)"
"(49, 46)","(50, 46)","(51, 47)","(52, 47)","(53, 47)","(54, 47)","(55, 47)","(56, 48)"
"(50, 46)","(51, 47)","(52, 47)","(53, 47)","(54, 47)","(55, 47)","(56, 48)","(57, 49)"
"(51, 47)","(52, 47)","(53, 47)","(54, 47)","(55, 47)","(56, 48)","(57, 49)","(58, 49)"
"(52, 47)","(53, 47)","(54, 47)","(55, 47)","(56, 48)","(57, 49)","(58, 49)","(59, 49)"
"(53, 47)","(54, 47)","(55, 47)","(56, 48)","(57, 49)","(58, 49)","(59, 49)","(60, 49)"
"(54, 47)","(55, 47)","(56, 48)","(57, 49)","(58, 49)","(59, 49)","(60, 49)","(61, 50)"
"(55, 47)","(56, 48)","(57, 49)","(58, 49)","(59, 49)","(60, 49)","(61, 50)","(62, 50)"
"(56, 48)","(57, 49)","(58, 49)","(59, 49)","(60, 49)","(61, 50)","(62, 50)","(63, 50)"
"(57, 49)","(58, 49)","(59, 49)","(60, 49)","(61, 50)","(62, 50)","(63, 50)","(64, 50)"
"(58, 49)","(59, 49)","(60, 49)","(61, 50)","(62, 50)","(63, 50)","(64, 50)","(65, 50)"
"(59, 49)","(60, 49)","(61, 50)","(62, 50)","(63, 50)","(64, 50)","(65, 50)","(66, 50)"
"(60, 49)","(61, 50)","(62, 50)","(63, 50)","(64, 50)","(65, 50)","(66, 50)","(67, 51)"
"(61, 50)","(62, 50)","(63, 50)","(64, 50)","(65, 50)","(66, 50)","(67, 51)","(68, 52)"
"(62, 50)","(63, 50)","(64, 50)","(65, 50)","(66, 50)","(67, 51)","(68, 52)","(69, 53)"
"(63, 50)","(64, 50)","(65, 50)","(66, 50)","(67, 51)","(68, 52)","(69, 53)","(70, 53)"
"(64, 50)","(65, 50)","(66, 50)","(67, 51)","(68, 52)","(69, 53)","(70, 53)","(71, 54)"
"(65, 50)","(66, 50)","(67, 51)","(68, 52)","(69, 53)","(70, 53)","(71, 54)","(72, 55)"
"(66, 50)","(67, 51)","(68, 52)","(69, 53)","(70, 53)","(71, 54)","(72, 55)","(73, 56)"
"(67, 51)","(68, 52)","(69, 53)","(70, 53)","(71, 54)","(72, 55)","(73, 56)","(74, 56)"
"(68, 52)","(69, 53)","(70, 53)","(71, 54)","(72, 55)","(73, 56)","(74, 56)","(75, 57)"
"(69, 53)","(70, 53)","(71, 54)","(72, 55)","(73, 56)","(74, 56)","(75, 57)","(75, 58)"
"(70, 53)","(71, 54)","(72, 55)","(73, 56)","(74, 56)","(75, 57)","(75, 58)","(76, 58)"
"(71, 54)","(72, 55)","(73, 56)","(74, 56)","(75, 57)","(75, 58)","(76, 58)","(77, 58)"
"(72, 55)","(73, 56)","(74, 56)","(75, 57)","(75, 58)","(76, 58)","(77, 58)","(78, 58)"
"(73, 56)","(74, 56)","(75, 57)","(75, 58)","(76, 58)","(77, 58)","(78, 58)","(79, 58)"
"(74, 56)","(75, 57)","(75, 58)","(76, 58)","(77, 58)","(78, 58)","(79, 58)","(80, 57)"
"(75, 57)","(75, 58)","(76, 58)","(77, 58)","(78, 58)","(79, 58)","(80, 57)","(81, 56)"
"(75, 58)","(76, 58)","(77, 58)","(78, 58)","(79, 58)","(80, 57)","(81, 56)","(82, 56)"
"(76, 58)","(77, 58)","(78, 58)","(79, 58)","(80, 57)","(81, 56)","(82, 56)","(83, 55)"
"(77, 58)","(78, 58)","(79, 58)","(80, 57)","(81, 56)","(82, 56)","(83, 55)","(84, 54)"
"(78, 58)","(79, 58)","(80, 57)","(81, 56)","(82, 56)","(83, 55)","(84, 54)","(85, 53)"
"(79, 58)","(80, 57)","(81, 56)","(82, 56)","(83, 55)","(84, 54)","(85, 53)","(86, 53)"
"(80, 57)","(81, 56)","(82, 56)","(83, 55)","(84, 54)","(85, 53)","(86, 53)","(87, 53)"
"(81, 56)","(82, 56)","(83, 55)","(84, 54)","(85, 53)","(86, 53)","(87, 53)","(88, 53)"
"(82, 56)","(83, 55)","(84, 54)","(85, 53)","(86, 53)","(87, 53)","(88, 53)","(89, 53)"
"(83, 55)","(84, 54)","(85, 53)","(86, 53)","(87, 53)","(88, 53)","(89, 53)","(90, 54)"
"(84, 54)","(85, 53)","(86, 53)","(87, 53)","(88, 53)","(89, 53)","(90, 54)","(91, 55)"
"(85, 53)","(86, 53)","(87, 53)","(88, 53)","(89, 53)","(90, 54)","(91, 55)","(92, 55)"
"(86, 53)","(87, 53)","(88, 53)","(89, 53)","(90, 54)","(91, 55)","(92, 55)","(93, 56)"
"(87, 53)","(88, 53)","(89, 53)","(90, 54)","(91, 55)","(92, 55)","(93, 56)","(94, 56)"
"(88, 53)","(89, 53)","(90, 54)","(91, 55)","(92, 55)","(93, 56)","(94, 56)","(95, 56)"
"(89, 53)","(90, 54)","(91, 55)","(92, 55)","(93, 56)","(94, 56)","(95, 56)","(96, 56)"
"(90, 54)","(91, 55)","(92, 55)","(93, 56)","(94, 56)","(95, 56)","(96, 56)","(97, 56)"
"(91, 55)","(92, 55)","(93, 56)","(94, 56)","(95, 56)","(96, 56)","(97, 56)","(98, 56)"
"(92, 55)","(93, 56)","(94, 56)","(95, 56)","(96, 56)","(97, 56)","(98, 56)","(99, 56)"
"(93, 56)","(94, 56)","(95, 56)","(96, 56)","(97, 56)","(98, 56)","(99, 56)","(100, 56)"
"(94, 56)","(95, 56)","(96, 56)","(97, 56)","(98, 56)","(99, 56)","(100, 56)","(101, 56)"
